Area,Bedrooms,Bathrooms,Location,Price
1551,5,1,Rural,3701734
3925,7,4,Rural,10059374
2649,1,5,Urban,12564332
2633,1,6,Urban,12357157
3532,2,1,Urban,17153546
1997,1,2,Urban,9422047
1935,3,5,Suburban,7518845
1905,2,4,Rural,4784659
857,8,2,Rural,1949079
3115,3,2,Rural,8182081
1055,6,7,Suburban,3868066
3680,5,6,Urban,17457915
1747,8,4,Suburban,6270923
2452,4,5,Urban,11570532
1009,4,5,Rural,2477440
2737,8,1,Rural,6886646
2784,5,6,Urban,13612291
2578,6,2,Urban,12225629
2814,7,1,Rural,7010509
3899,1,1,Suburban,14331339
2260,7,6,Urban,10612082
542,3,5,Suburban,2292215
3540,7,1,Urban,16763599
2625,7,4,Rural,6879402
1593,6,4,Rural,4174016
1552,4,4,Suburban,5580666
1865,5,3,Suburban,6730785
823,5,5,Suburban,2955200
2600,7,6,Rural,6348222
545,2,7,Suburban,2056321
2610,2,3,Rural,6685915
3850,2,1,Suburban,14143797
1177,3,3,Urban,5481965
1142,2,1,Rural,3172342
1773,2,1,Urban,8373299
727,3,6,Rural,2030744
3162,7,2,Urban,15394916
1696,1,6,Suburban,6209710
3332,7,7,Urban,15775663
744,5,1,Rural,1674082
859,8,2,Urban,3834669
836,5,2,Suburban,2959611
2809,6,7,Suburban,10264600
1442,7,1,Suburban,5552253
755,6,4,Rural,2003135
2083,8,2,Urban,9805813
847,6,2,Urban,4136187
1380,2,4,Rural,3555677
1082,7,1,Rural,2904054
1735,2,5,Rural,4209993
1919,3,4,Suburban,7116517
1651,6,4,Rural,4075470
1537,5,7,Suburban,5999277
3596,8,4,Urban,17128418
3983,3,5,Rural,10329838
3063,3,1,Rural,7527720
955,2,3,Suburban,3556552
2154,5,5,Suburban,8193944
666,1,2,Urban,3382492
1782,8,7,Rural,4577737
3810,7,7,Rural,9468038
2810,8,4,Suburban,10277388
2410,7,2,Rural,6420882
851,3,5,Rural,2100882
3484,6,5,Rural,8899636
1175,2,1,Suburban,4586997
600,7,3,Urban,3100890
2901,1,3,Urban,13722917
3887,1,1,Urban,18599815
2475,7,7,Urban,11649561
3348,6,2,Suburban,12433643
3863,2,5,Urban,18699755
3940,7,5,Suburban,14553485
899,5,7,Urban,4187556
2178,4,4,Rural,5611438
1205,2,5,Suburban,4377458
3675,5,4,Rural,9654401
3112,5,4,Rural,7827162
4000,3,7,Suburban,15032927
1827,7,1,Urban,8860609
1677,4,7,Rural,4483116
3670,8,4,Urban,17912733
1911,8,4,Urban,9337509
1069,5,2,Suburban,4083259
739,6,5,Urban,3561504
3913,2,6,Urban,18955204
1009,3,5,Urban,4905287
3026,8,4,Rural,7680799
3216,4,3,Urban,15699005
1792,7,1,Rural,4391597
1623,4,4,Suburban,6270898
3134,1,5,Suburban,11781840
3512,3,6,Rural,9194524
2587,1,5,Rural,6702988
2193,1,7,Suburban,8214996
2149,5,4,Urban,10421806
2381,8,3,Urban,11587208
1819,5,7,Rural,4583783
2031,6,7,Urban,9695258
1781,1,7,Rural,4376928
3773,1,1,Rural,9833662
2763,1,5,Urban,13151173
630,2,3,Urban,3062184
3931,8,5,Urban,18774979
2173,6,4,Suburban,8446692
660,3,3,Urban,3047058
3214,5,2,Rural,8015257
3061,3,5,Suburban,11423662
1613,7,6,Rural,4404723
3005,8,2,Rural,7606905
2003,4,4,Urban,9767934
3297,7,7,Suburban,12501901
3291,2,3,Rural,8333473
1054,2,4,Suburban,4035957
1262,2,1,Suburban,4435877
1403,8,1,Rural,3583987
2417,2,3,Suburban,9137746
1928,1,5,Suburban,7170949
1540,8,3,Urban,7506487
527,7,5,Suburban,1814647
1768,4,2,Rural,4709049
2200,3,1,Suburban,8426251
3191,2,3,Urban,15223887
895,3,6,Rural,2502419
3894,3,3,Urban,18843652
3558,8,5,Suburban,13193232
3747,7,6,Urban,17822955
1876,4,2,Urban,9060483
925,6,3,Rural,2315347
3468,7,2,Urban,16938755
2825,8,5,Urban,13485742
1357,7,4,Urban,6502099
2192,4,5,Rural,5839874
1639,7,5,Suburban,6350840
3886,2,4,Suburban,14634351
3576,7,7,Rural,9023613
3819,1,7,Rural,9787018
523,4,2,Suburban,1934918
2465,1,2,Urban,11796387
2963,8,6,Suburban,11224538
3453,2,3,Suburban,12904412
3662,1,2,Rural,9602815
1486,6,5,Urban,7033738
1872,4,4,Suburban,7218275
2594,4,5,Suburban,9491297
948,7,7,Urban,4367013
3500,1,3,Urban,16965324
2290,6,3,Rural,5974405
3880,4,5,Suburban,14796774
3116,6,2,Urban,14807013
1916,6,5,Urban,9386373
866,8,1,Urban,3982889
1763,4,1,Rural,4261344
2876,1,2,Urban,14022402
827,4,3,Rural,2164533
708,4,5,Rural,1865938
2452,6,3,Suburban,9295018
2885,5,6,Urban,14055209
1073,2,6,Suburban,4128060
2115,8,4,Rural,5483473
3500,1,4,Suburban,13372245
3554,5,4,Suburban,13031019
2385,5,3,Rural,6218381
3430,4,3,Rural,8620509
874,5,4,Urban,4211791
2718,7,7,Urban,12945664
1408,1,3,Urban,6939050
1095,2,7,Suburban,3931034
1831,7,5,Urban,8678009
3534,3,4,Urban,17188224
1664,3,5,Suburban,5965496
2371,7,3,Urban,11176790
2151,8,1,Rural,5276010
3218,1,4,Suburban,12001241
1168,6,2,Urban,5701140
796,5,1,Urban,3812154
2524,8,7,Urban,12068851
2374,5,7,Suburban,8846199
3597,6,7,Urban,17366171
1727,6,3,Suburban,6388410
3153,1,3,Rural,7928248
1275,1,3,Urban,6085428
2003,1,5,Urban,9554845
873,1,3,Suburban,3105394
2228,7,6,Suburban,8620253
1565,6,7,Rural,3722590
793,6,7,Rural,1737270
893,8,6,Urban,4285157
2183,6,7,Suburban,8194962
3760,7,4,Suburban,14242057
603,8,5,Rural,1818185
2807,6,5,Rural,7239392
2266,7,3,Suburban,8428952
3078,7,1,Rural,8080790
1847,3,6,Urban,9086975
3541,4,1,Suburban,13242690
632,2,5,Rural,1379898
2172,4,4,Suburban,8251775
2341,5,5,Urban,11206020
3126,2,4,Urban,14873667
1113,2,3,Rural,3115867
3225,1,4,Urban,15605263
1120,4,7,Urban,5114886
3954,2,1,Urban,18964020
726,5,7,Urban,3359906
577,6,3,Suburban,2188515
3332,5,7,Urban,16023418
572,5,6,Rural,1427963
2990,1,6,Rural,7522235
3556,4,1,Suburban,13607546
1798,8,3,Rural,4490241
2378,7,2,Urban,11440687
1567,4,4,Suburban,5981165
2541,4,1,Rural,6194208
1652,4,7,Suburban,6358343
720,2,5,Urban,3676465
1546,6,1,Suburban,5814417
1849,1,3,Urban,8896530
1237,6,1,Urban,5797351
1842,6,7,Urban,8873674
2691,1,5,Suburban,9825841
3369,2,2,Urban,16150861
1921,4,4,Rural,4788569
666,1,6,Suburban,2642710
1124,2,1,Urban,5242784
3546,6,6,Suburban,13280702
2520,5,2,Rural,6183633
514,6,2,Urban,2698271
3304,6,2,Rural,8641814
1515,7,3,Rural,4090184
688,6,4,Suburban,2569642
1924,8,1,Rural,4794727
3637,2,3,Suburban,13767717
1826,3,3,Rural,4523239
2376,7,2,Urban,11463540
1919,2,3,Urban,9504714
3458,7,6,Rural,9075931
2255,8,4,Rural,5836201
2674,3,1,Suburban,10012611
1917,6,2,Urban,9337633
2195,4,6,Rural,5512735
744,1,1,Urban,3571833
579,4,2,Suburban,2395251
3897,2,7,Urban,18535907
2343,4,4,Suburban,8704996
1158,4,1,Suburban,4432648
1606,6,6,Urban,7725989
1461,6,4,Urban,6762736
2941,2,3,Suburban,11040301
1523,6,2,Suburban,5590052
3732,4,3,Suburban,14148550
3925,3,3,Urban,18804208
2732,2,7,Suburban,10528690
2283,1,2,Urban,11178302
3629,4,7,Urban,17640444
759,8,1,Rural,2017057
2589,7,4,Urban,12435310
2627,1,4,Urban,12406599
2726,3,2,Rural,6969111
3106,5,7,Urban,14730435
2980,2,7,Rural,7784795
2242,1,6,Rural,5538785
3868,2,3,Urban,18333591
3365,4,5,Urban,16357144
542,7,7,Suburban,1991033
638,2,7,Urban,3033099
584,2,5,Suburban,2468273
2173,7,4,Rural,5571095
3959,3,6,Suburban,14547280
1314,8,2,Urban,6231536
3096,5,2,Urban,15027794
3743,2,3,Urban,18182381
973,4,7,Suburban,3633100
540,8,4,Rural,1645970
1826,2,6,Urban,8708267
1541,3,6,Urban,7116636
1970,1,6,Rural,4782039
1611,2,5,Suburban,6205930
635,4,5,Rural,1764828
1191,4,6,Suburban,4336735
1354,3,2,Urban,6529284
1494,4,4,Suburban,5452767
3687,8,1,Suburban,13636440
1380,4,4,Rural,3473279
511,7,4,Rural,1246307
3144,5,1,Urban,14838261
3762,7,1,Urban,18264009
2895,6,6,Suburban,11111836
3208,2,7,Suburban,12118150
1115,5,1,Suburban,4071830
1118,2,2,Suburban,4203247
3907,3,1,Suburban,14627985
3011,5,2,Suburban,11286004
2707,7,5,Suburban,10053218
1454,2,7,Rural,3737953
2922,2,6,Suburban,11174604
1360,5,3,Urban,6569462
1092,6,4,Suburban,3945371
2689,8,4,Rural,6642604
2883,7,1,Suburban,11094047
999,4,4,Urban,4865253
3025,2,3,Rural,7912521
830,5,7,Suburban,3258885
874,3,2,Rural,1990876
3687,2,6,Urban,17743559
1286,7,6,Suburban,4897710
2650,2,1,Rural,6809542
3579,4,7,Suburban,13653548
3581,3,6,Suburban,13621072
1156,5,7,Urban,5789018
1799,7,4,Rural,4814319
2939,3,3,Suburban,11119473
984,3,1,Rural,2612682
3650,6,2,Suburban,13744768
2356,3,1,Rural,6043291
3954,8,3,Urban,18822544
3361,4,3,Rural,8544822
2802,5,6,Urban,13221343
3303,2,5,Rural,8453363
2673,8,6,Rural,6981150
927,8,6,Rural,2607241
2870,7,3,Urban,13784710
1057,1,2,Urban,5082861
3604,7,1,Rural,9016849
2244,7,5,Suburban,8374716
3773,4,4,Rural,9417865
3501,4,1,Suburban,12969577
2007,7,6,Rural,5326223
3538,1,2,Urban,17173128
3937,8,2,Urban,18925450
1525,3,1,Rural,3671411
1408,1,5,Suburban,5541218
1905,5,2,Rural,4820136
1618,3,1,Suburban,6326696
3448,1,4,Rural,9051671
1963,3,7,Urban,9296768
1597,7,5,Urban,7373962
2108,2,7,Urban,9913620
1840,3,6,Suburban,6889746
2090,6,5,Rural,5280234
3086,4,2,Suburban,11825543
1559,5,4,Urban,7428251
2069,8,4,Suburban,7580340
2961,1,5,Suburban,11240263
1206,8,2,Urban,5913184
1831,3,2,Suburban,6642470
3099,1,1,Suburban,11871551
1309,7,1,Suburban,4740915
2419,4,4,Suburban,9005462
3157,5,2,Rural,7897923
3719,1,6,Suburban,14230226
3507,8,1,Rural,8746771
902,2,6,Suburban,3519169
2057,3,6,Rural,5345595
2410,8,4,Suburban,9141804
1750,7,3,Urban,8385735
1662,8,1,Suburban,6012203
3531,4,5,Urban,17072833
1498,4,7,Urban,7159625
2421,7,7,Suburban,9171065
3971,7,4,Urban,18997662
3632,3,3,Rural,9241026
2807,5,1,Suburban,10411942
783,4,3,Rural,1705686
3802,1,2,Suburban,14219197
2310,2,4,Rural,6134377
3334,8,5,Rural,8254989
1746,2,4,Rural,4611023
564,3,6,Suburban,2310117
2401,3,1,Urban,11318466
2351,3,4,Urban,11199648
744,6,4,Urban,3304402
2243,5,1,Rural,5840463
2901,6,2,Suburban,11023607
2521,3,7,Rural,6319493
2355,5,2,Suburban,8549665
559,2,5,Rural,1139687
1510,7,2,Suburban,5717885
728,5,4,Urban,3541563
3684,3,5,Suburban,14113812
1814,6,3,Suburban,6815714
2319,8,2,Suburban,8545126
2907,8,1,Rural,7441884
3878,5,6,Urban,18881082
947,5,7,Rural,2229043
3603,8,3,Suburban,13463248
2363,1,1,Urban,11429085
1493,8,4,Suburban,5836090
648,2,2,Urban,2983500
654,5,3,Rural,1600145
1468,1,4,Suburban,5383371
1269,2,3,Urban,5830300
2679,2,2,Urban,12861240
3472,6,4,Urban,16825244
2531,8,4,Suburban,9474641
1451,4,5,Suburban,5720914
2930,7,4,Rural,7641554
2909,5,1,Rural,7660476
1435,2,4,Suburban,5165323
2309,4,3,Urban,11129547
1766,2,5,Rural,4258897
1111,2,1,Rural,2660435
711,7,4,Urban,3542706
1929,5,6,Urban,9188134
1938,3,5,Urban,9400601
1133,1,3,Urban,5597363
3187,3,3,Urban,15380742
804,5,1,Urban,4016227
3362,4,6,Urban,16132333
3655,8,1,Rural,9090966
3162,1,6,Urban,15450993
2370,7,7,Suburban,9181412
3774,2,6,Urban,18359596
1300,3,3,Rural,3480104
2981,6,4,Suburban,11280094
3418,3,5,Urban,16659162
873,5,2,Suburban,3438924
990,6,6,Suburban,3556181
1470,3,1,Rural,3561854
2239,8,6,Suburban,8162836
2578,2,4,Rural,6484533
3137,3,7,Urban,15022111
2224,8,3,Suburban,8555090
2948,8,3,Rural,7411772
3687,1,1,Urban,17519378
2266,1,7,Rural,5501476
3547,8,6,Urban,16943577
690,5,1,Urban,3520090
3109,7,3,Rural,7977772
3049,2,6,Rural,7815749
1355,4,2,Suburban,4928957
746,6,5,Suburban,2695136
1833,4,2,Urban,8603023
581,6,1,Rural,1189038
1989,7,1,Urban,9840391
987,6,6,Suburban,3755145
1683,7,5,Urban,8137642
2770,2,3,Suburban,10143983
1309,4,7,Suburban,4753123
2405,3,7,Urban,11812373
3528,3,2,Urban,16938616
2170,6,1,Urban,10222501
1481,5,3,Suburban,5320605
702,1,2,Suburban,2484953
1252,3,3,Suburban,4663580
1040,4,6,Suburban,3617903
1033,7,7,Suburban,3765265
805,4,2,Suburban,2968743
2345,2,3,Rural,6264150
2457,4,2,Suburban,8950003
2099,1,1,Rural,5539398
3078,1,7,Suburban,11323813
2780,7,7,Urban,13629879
926,8,4,Suburban,3297765
894,3,6,Suburban,3462319
2149,3,1,Rural,5689171
696,8,6,Rural,1830673
2329,1,3,Urban,11380315
3419,8,1,Urban,16541534
1000,8,7,Rural,2384409
1539,7,1,Suburban,5701718
3494,2,2,Rural,8712616
1532,4,6,Urban,7055718
3123,3,7,Rural,8244428
3727,6,3,Suburban,14056840
2366,8,7,Suburban,9068001
2948,2,7,Urban,14078298
1771,5,3,Urban,8590925
3743,2,1,Urban,17905158
998,5,2,Urban,5045129
3387,6,1,Urban,16297346
1668,7,7,Suburban,6033643
3712,1,2,Urban,17622148
1588,7,2,Rural,3949933
1567,3,7,Suburban,5611810
2519,6,3,Rural,6287091
914,3,4,Rural,2513696
3834,4,3,Suburban,14256527
3806,5,5,Suburban,14294481
2820,8,2,Rural,7070347
3149,3,6,Urban,15328553
2802,2,6,Suburban,10341725
2987,8,3,Suburban,11016148
1388,7,1,Rural,3446796
2821,1,4,Rural,7400057
3459,5,4,Rural,8797036
3112,3,4,Rural,7859223
1094,4,3,Suburban,4020661
691,5,6,Suburban,2526205
2956,7,7,Urban,14325417
3389,4,6,Rural,8683017
3705,1,5,Suburban,14118645
3716,7,4,Rural,9529564
1591,3,3,Suburban,5794781
1161,3,1,Rural,2900760
3243,4,6,Urban,15311052
886,3,3,Urban,4031278
649,4,5,Urban,3143960
1920,1,7,Rural,5123608
609,3,7,Rural,1589253
710,8,4,Rural,2101887
3574,3,6,Rural,9034050
1676,6,3,Suburban,6017730
1665,2,2,Urban,7901206
1902,6,7,Urban,9088404
2976,1,4,Suburban,11284998
1883,7,2,Urban,8900655
2802,3,7,Urban,13209699
3217,7,2,Rural,8503264
2247,3,5,Rural,5500052
869,3,7,Suburban,3439473
734,4,4,Rural,1922684
3852,3,7,Suburban,14164755
2489,7,4,Urban,11742031
1779,6,6,Suburban,6642209
2550,3,3,Suburban,9594045
1406,6,3,Suburban,4999768
1728,8,7,Urban,8279301
3516,4,6,Suburban,13146130
2321,6,2,Urban,10917138
2930,6,6,Urban,14136342
1908,2,5,Suburban,7060174
2562,1,2,Rural,6590696
764,4,3,Suburban,2903762
2888,5,5,Urban,13989531
826,6,3,Urban,3946054
3565,3,5,Suburban,13313221
3663,8,7,Urban,17406604
2505,3,5,Rural,6125659
1434,2,3,Urban,7001824
3504,1,4,Rural,8748537
3109,3,2,Suburban,11639067
1793,1,1,Rural,4545217
1060,7,2,Suburban,3932449
1103,4,5,Rural,3102165
571,2,2,Urban,2862684
2658,2,6,Suburban,10005538
787,1,4,Suburban,3238918
1432,8,5,Suburban,5562569
2145,4,3,Rural,5622443
1296,4,1,Rural,3282643
3605,5,6,Rural,9461288
3766,5,1,Rural,9896625
2103,2,5,Suburban,8103913
3765,7,1,Suburban,14348306
2553,4,6,Urban,11986514
1369,7,1,Rural,3410550
1227,6,3,Rural,3092050
2765,2,4,Suburban,10503578
929,3,4,Rural,2433715
3152,1,7,Urban,14914431
3975,1,3,Suburban,14799493
1790,6,7,Rural,4775403
3435,7,3,Rural,8484310
3930,4,6,Rural,9812210
1419,8,4,Rural,3594382
3123,6,4,Rural,7779578
728,4,6,Rural,2098795
3417,6,5,Urban,16676807
510,4,4,Urban,2446352
3420,6,1,Urban,16507188
1955,6,6,Urban,9553981
1795,7,7,Rural,4613230
3854,7,2,Rural,10024267
2913,4,5,Urban,14074989
1513,1,2,Rural,3964143
1599,7,3,Urban,7754254
3500,6,5,Suburban,13019992
1058,4,2,Rural,2502025
1952,8,3,Urban,9472762
2655,1,4,Suburban,10127584
2273,2,6,Suburban,8623451
2701,4,3,Urban,12795319
1604,6,4,Urban,7424069
3725,8,3,Rural,9433315
567,2,3,Suburban,1903460
1101,8,3,Urban,5055313
2068,5,4,Rural,4983371
1836,5,6,Urban,8723904
2817,1,6,Suburban,10473280
976,1,4,Suburban,3416161
2702,3,2,Rural,6701302
1451,2,7,Suburban,5651740
2745,5,2,Suburban,10343702
839,7,3,Rural,1961455
2636,2,5,Urban,12778268
2202,3,1,Urban,10792722
2281,2,4,Rural,5897530
3459,2,4,Urban,16608683
1626,4,1,Suburban,6269947
1441,8,2,Urban,7057381
2407,8,3,Rural,6060111
619,4,1,Suburban,2352626
3210,2,7,Urban,15213071
2777,6,3,Suburban,10432787
3225,1,7,Rural,8188749
2350,4,2,Rural,6179638
2465,8,5,Urban,12025477
3368,1,7,Rural,8638087
1763,1,1,Rural,4321033
3721,6,2,Rural,9508183
2889,1,6,Suburban,10721683
1020,3,6,Rural,2689336
2473,6,5,Urban,11788886
2224,5,1,Urban,10745488
3732,2,6,Suburban,14135879
936,6,5,Urban,4360855
2860,2,5,Suburban,10516091
2743,1,5,Urban,12940407
2563,3,1,Suburban,9476971
2803,2,6,Urban,13612646
551,3,7,Suburban,1898833
3805,8,7,Suburban,14059733
580,1,6,Rural,1655868
1703,2,4,Suburban,6353281
3469,7,7,Urban,16711171
519,3,5,Rural,1046535
3851,5,1,Suburban,14688374
1287,5,6,Rural,3191163
3607,4,4,Urban,17380947
3391,4,7,Urban,16156120
738,8,6,Rural,1773681
796,2,4,Suburban,2747682
2437,4,3,Rural,6062438
2183,3,4,Rural,5336740
2208,7,7,Rural,5679303
2969,8,4,Urban,14513505
3139,3,4,Urban,15356366
626,5,3,Urban,2823159
2951,1,7,Suburban,11028600
1146,5,5,Suburban,4154300
1194,7,3,Rural,3129415
2601,3,6,Suburban,9463969
3838,1,5,Suburban,14607657
1331,5,1,Suburban,4726121
1211,8,2,Rural,3323018
784,8,3,Rural,2237182
678,2,6,Suburban,2697030
2540,3,5,Suburban,9589529
2031,6,5,Suburban,7736486
1934,1,2,Urban,9411693
1267,7,4,Rural,3473253
2940,2,6,Urban,14308333
3833,5,6,Suburban,14318126
2900,6,3,Suburban,10788953
1255,6,5,Rural,3389609
1501,6,1,Urban,6989527
801,1,7,Urban,4114167
3140,4,1,Urban,14821929
846,7,4,Rural,2435926
3872,1,7,Suburban,14721895
914,4,2,Suburban,3250589
3949,6,7,Suburban,14646265
3101,5,3,Suburban,11568436
1018,5,7,Urban,5086936
2675,5,7,Suburban,9962469
1709,2,6,Suburban,6648477
3646,3,5,Rural,9167346
3597,8,3,Rural,8908837
1251,8,2,Rural,3205827
2605,5,6,Rural,6939510
1586,4,2,Rural,4060507
1907,1,4,Suburban,6915730
2448,2,4,Suburban,9403511
1805,7,3,Suburban,6784592
1227,7,2,Urban,5645733
2581,6,4,Suburban,9804067
3184,2,1,Suburban,11688345
3667,5,5,Suburban,14029256
1258,6,5,Suburban,4996103
539,7,2,Rural,1318369
1489,2,7,Urban,6935439
2001,1,4,Rural,5017068
2678,7,2,Urban,13088033
873,1,1,Urban,4024208
771,6,5,Urban,3557877
3745,7,2,Rural,9371661
1172,3,1,Urban,5476870
2560,5,5,Rural,6558641
3869,2,2,Rural,9646021
3638,2,1,Urban,17571769
1066,6,1,Suburban,3909155
2595,6,5,Urban,12304264
1561,1,1,Rural,4006286
2866,4,2,Rural,7152862
3627,4,7,Rural,9106572
877,2,7,Suburban,2992068
1677,6,5,Urban,8020584
681,7,6,Rural,1530864
1814,2,4,Rural,4603615
3607,8,6,Rural,9290730
3391,7,3,Urban,16051378
572,8,7,Urban,2547372
508,8,2,Rural,1410267
3327,3,2,Rural,8686626
1519,3,5,Rural,3623818
870,6,2,Urban,4048708
1275,6,4,Rural,3367499
1755,4,5,Rural,4336152
2547,4,7,Rural,6659085
615,1,1,Urban,2855324
2563,4,7,Rural,6535774
3396,1,3,Rural,8759921
3942,7,1,Urban,18828421
3421,4,3,Suburban,12720198
1366,2,5,Urban,6743657
671,5,1,Urban,3177847
1250,5,1,Suburban,4944208
3780,7,3,Rural,9915017
2810,5,3,Urban,13602082
3377,2,1,Rural,8889374
909,5,1,Rural,2361075
1513,6,1,Urban,7067917
1598,4,6,Suburban,6111293
1524,7,3,Urban,7063099
2516,4,2,Urban,12248930
935,4,2,Rural,2388628
1213,1,7,Urban,5817562
1588,7,7,Urban,7629159
2527,4,4,Urban,12204777
872,5,6,Rural,2076463
2575,1,4,Rural,6481528
2322,7,1,Rural,5703066
2423,1,3,Rural,5940205
2903,3,2,Rural,7326099
1812,7,1,Urban,8451712
3540,7,2,Rural,9132175
3449,2,5,Suburban,12977311
2657,7,2,Rural,6579026
3936,6,6,Urban,18669114
2129,5,3,Suburban,8178525
3628,4,5,Rural,9397985
2994,8,4,Rural,7636526
3817,6,6,Urban,18451112
2775,6,6,Urban,13055421
1638,5,1,Urban,7831468
1454,3,3,Suburban,5306896
830,8,3,Suburban,2990272
1023,6,4,Urban,5202972
2201,8,1,Rural,5766100
2922,2,2,Suburban,11234018
3173,4,3,Suburban,11809254
504,5,7,Urban,2572452
2926,7,3,Suburban,10959709
2538,3,1,Rural,6581655
1334,8,4,Rural,3161781
994,5,2,Urban,4698296
1478,6,7,Rural,3795995
2542,2,4,Urban,12483167
1447,1,1,Rural,3614875
1318,7,6,Rural,3149023
3571,5,7,Suburban,13335451
1375,3,1,Suburban,4950736
2122,6,4,Suburban,7707792
1289,8,2,Rural,3178646
2750,3,5,Urban,13013045
2141,6,4,Urban,10403385
688,4,2,Urban,3010473
1038,5,6,Rural,2762374
1067,4,2,Rural,2699071
3829,1,6,Rural,10028580
1430,5,6,Urban,6583753
1161,1,2,Urban,5700305
2985,5,2,Urban,14555834
2537,8,4,Rural,6683868
3467,6,5,Urban,16888478
2027,3,1,Urban,9446147
1964,5,1,Rural,4806966
1757,7,1,Urban,8664293
1824,6,4,Urban,8920128
2257,4,6,Rural,5752618
2476,1,5,Urban,11977841
3795,7,4,Rural,9532134
3857,2,7,Rural,9676615
1255,6,3,Rural,3275487
1512,4,4,Urban,7007537
2700,6,7,Rural,7161162
3401,4,5,Urban,16063520
3272,8,4,Rural,8477570
2927,1,4,Rural,7735188
1684,2,3,Rural,4161291
3998,3,7,Urban,19145000
3672,8,4,Urban,17557770
3071,2,3,Rural,8064171
852,7,5,Suburban,3006567
1408,4,4,Urban,6770242
3268,4,2,Urban,15488881
2560,4,5,Urban,12120260
648,7,3,Urban,3017764
2214,6,4,Rural,5441839
1896,4,3,Urban,9171625
2192,1,2,Urban,10417390
865,6,6,Rural,2222394
1770,8,4,Rural,4508385
2698,5,4,Suburban,9994556
1813,5,5,Urban,8406857
2351,1,1,Urban,11493017
3605,5,7,Suburban,13683547
3526,4,7,Urban,16966450
1211,8,5,Urban,5782754
2123,5,5,Suburban,8260358
3781,4,1,Suburban,14309313
1634,4,1,Urban,8062347
710,2,4,Urban,3328597
1311,6,6,Suburban,4840411
3885,6,6,Rural,9645200
2752,4,6,Suburban,10322942
1473,3,7,Rural,3664870
2412,8,6,Suburban,9261902
1236,6,1,Rural,3243547
2069,5,6,Suburban,7893545
3569,1,5,Rural,9073984
2657,8,6,Urban,12597671
1443,4,6,Rural,3675178
3345,2,6,Suburban,12562282
834,7,4,Rural,1874975
3903,1,4,Urban,19024650
1714,4,2,Urban,8431957
3293,1,5,Suburban,12446203
1816,2,4,Suburban,6614223
867,6,1,Rural,2312350
2198,1,1,Suburban,8137860
1498,2,6,Suburban,5718682
2592,8,6,Rural,6621499
1751,1,5,Rural,4300217
2079,5,5,Urban,9802981
1341,6,7,Urban,6712691
2074,5,1,Urban,9932837
1158,8,6,Rural,2754101
532,2,5,Urban,2544352
3481,4,6,Rural,8615383
3159,1,7,Urban,15234413
1988,8,3,Rural,4924897
980,5,3,Rural,2274034
3199,6,7,Suburban,12175646
1600,6,4,Suburban,5863750
3391,5,7,Urban,16048215
1311,6,2,Urban,6302130
3862,1,3,Urban,18799848
3869,1,1,Urban,18696389
3708,5,4,Rural,9519164
3244,2,1,Suburban,11971141
3091,3,5,Urban,15041493
3158,6,4,Rural,8100653
1890,2,3,Rural,4947326
2732,7,2,Suburban,10287565
597,6,5,Rural,1226635
690,1,6,Urban,3127898
2655,4,2,Rural,6717066
2111,3,6,Urban,10044062
2971,8,3,Rural,7559280
1037,5,1,Rural,2836667
3292,4,2,Rural,8190359
3534,4,5,Urban,16805982
3944,4,7,Rural,10328951
1737,3,5,Suburban,6224747
1255,7,2,Suburban,4493582
3564,5,4,Suburban,13594454
2676,7,1,Urban,12842674
2444,7,2,Rural,6326742
1657,4,3,Urban,7797022
927,6,3,Suburban,3649677
3203,8,7,Rural,8260031
1855,1,2,Urban,8706793
3789,7,7,Urban,18429000
1772,7,3,Rural,4811107
615,7,5,Suburban,2411373
3147,4,2,Urban,15066591
962,6,5,Urban,4733749
583,1,2,Rural,1566701
1182,3,1,Rural,3153250
3347,8,1,Urban,16347261
3292,4,6,Rural,8170016
3612,8,7,Rural,9380504
623,6,6,Rural,1823511
623,2,1,Urban,2986710
1723,4,6,Urban,8025527
2125,6,7,Suburban,8185636
1253,7,1,Suburban,4867118
1865,8,3,Urban,8844694
1353,1,6,Suburban,5159720
3907,5,5,Urban,19052955
2354,4,5,Rural,6298387
1491,4,1,Rural,3586473
1731,3,4,Rural,4404176
3868,5,6,Rural,9817004
1504,3,5,Urban,7446942
627,1,4,Suburban,2556399
2006,2,5,Rural,5282942
1778,8,6,Rural,4718292
2810,2,6,Suburban,10697664
1442,8,3,Suburban,5456595
1995,8,7,Suburban,7222037
2197,4,6,Rural,5535408
638,1,3,Suburban,2620884
1119,7,1,Urban,5375287
964,5,7,Suburban,3326163
3101,8,7,Rural,7831858
2247,3,3,Suburban,8385974
3902,5,6,Urban,18863148
2850,2,1,Urban,13952191
2436,4,3,Rural,6220391
1259,2,2,Rural,3241312
3937,1,4,Suburban,14552671
3803,5,2,Suburban,14347914
730,1,1,Rural,2036769
843,7,4,Suburban,2956476
1663,8,5,Suburban,5947060
3703,5,2,Suburban,14134660
2885,2,7,Urban,14047492
1607,7,6,Rural,4396751
3091,3,2,Urban,15116404
718,6,7,Urban,3648077
3202,5,6,Rural,8367321
3234,2,4,Rural,8378205
2901,8,1,Urban,13817927
3781,7,4,Suburban,14465345
2791,8,2,Rural,7086288
1791,2,2,Urban,8570807
1785,4,4,Suburban,6430905
1255,1,2,Suburban,4665229
875,2,2,Rural,2361727
